Brand,LocationCount,TotalOrders,TotalRevenue,AvgOrderValue,SampledLocations
Smokehouse Restaurant,1,,,,
Angry Barbeque,1,,,,
Odd Moe's Pizza,1,,,,
Lannie's Bar-B-Q Spot,1,,,,
Dominics of New York,1,,,,
Caribbean Express Restaurant,1,,,,
Z-Pizza,1,,,,
Colonel Sanders Fried Chicken,1,,,,
Lee's Bar-B-Q,1,,,,
Los Betos,1,,,,
Yeongs Place,1,,,,
Biscuitville,1,,,,
Smitty's Better Burger,1,,,,
British Pantry LTD,1,,,,
Sushi Masa Thai Cuisine,1,,,,
Bigham's Smokehouse,1,,,,
Famous Daves,1,,,,
Cain's Bar B-Que,1,,,,
Me's Bar-B-Que,1,,,,
Moz Subway,1,,,,
The Big Burger Spot,1,,,,
Rallys Hamburgers,1,,,,
Phils Philly Grill,1,,,,
Dejesus Deli Grocery,1,,,,
Andys Burgers Shakes Fries,1,,,,
Guss DRIVEIN,1,,,,
Burger Company,1,,,,
Panda North,1,,,,
Bo's Ice Cream,1,,,,
Jays Beef,1,,,,
Bee Bop Burgers,1,,,,
Mayan Family Mexican Restaurant,1,,,,
Restaurant 11,1,,,,
1 Frisch's Big Boy Restaurant,1,,,,
Tazza Cafe,1,,,,
Peking Chinese Restaurant,1,,,,
Mr Gyros Burgers,1,,,,
Puerto Vallarta Restaurant,1,,,,
Win's Drive-In,1,,,,
IL Granaio,1,,,,
Villa Fresh Italian Kitchen,1,,,,
Olde Fish House Marina,1,,,,
Teresas Drive In,1,,,,
Gyro's Cafe,1,,,,
Seasons Best Seafood,1,,,,
Bangkok 56,1,,,,
China Hut,1,,,,
Wendy's - Temporarily Closed,1,,,,
Guadalajara Original Family Mexican Restaurant,1,,,,
Blue Bay Seafood Restaurant,1,,,,
Senor Taco,1,,,,
ZZA Pizza + Salad,1,,,,
Tokyo Japanese Steakhouse,1,,,,
Wild Ginger China Bistro,1,,,,
DJs Hot Dog Co,1,,,,
Fon Lee Chinese Take Out,1,,,,
Roosters,1,,,,
Einstein Bros. Bagels - Closed,1,,,,
Pickleman's UMKC,1,,,,
Gold Star Hamburgers,1,,,,
Wg Grinders,1,,,,
Cardos Pizza of Waverly,1,,,,
Charleys Grilled Subs,1,,,,
Angelinas Pizza,1,,,,
Slice of Life,1,,,,
Habibi Diner,1,,,,
Zapopan Mexican Restaurant,1,,,,
Alberte Restaurant With A Carribean Flavor,1,,,,
Hi Rise Bakery,1,,,,
Black Cat Burrito,1,,,,
VCU Compass Plaza,1,,,,
Bushs Chicken,1,,,,
Kipps Cheesesteak,1,,,,
Panda Express - Inside Vons + Inside Vons +,1,,,,
El Ranchito Restaurante,1,,,,
To Go's,1,,,,
Thai Grata Restaurant,1,,,,
Peking Chinese Restaurants,1,,,,
Fun House Pizza Delivery,1,,,,
Hook Ladder Pizza Co,1,,,,
Mary's Pizza Shack,1,,,,
Gourmet Fine Catering,1,,,,
Captain Zacks Seafood,1,,,,
Mollys Diner,1,,,,
Manila Sunset,1,,,,
Yanagi Sushi,1,,,,
Full Moon Bar B Que,1,,,,
C J Drive In,1,,,,
Hong Kong Inn,1,,,,
Hot Dog Shop,1,,,,
Fat Mermaid,1,,,,
Pogolinos,1,,,,
King's Wings,1,,,,
New China,1,,,,
Paradise Supermart Fast Food Catering,1,,,,
Dynasty Chinese Restaurant,1,,,,
Nothing But Noodles,1,,,,
Palms Cafe,1,,,,
Acai Alaska,1,,,,
Nikki's Fresh Gourmet,1,,,,
OTB Delight Cafe,1,,,,
Eco-Bean Organic Coffee House,1,,,,
Cosmic Kitchen,1,,,,
Melt Bar & Grilled,1,,,,
Mikes Hot Dogs & Hamburgers,1,,,,
Black Cow Burger Bar,1,,,,
Sakimura,1,,,,
Great China,1,,,,
C & J Drive In,1,,,,
Marks Hot Dogs,1,,,,
Rupes Burgers,1,,,,
Los Tacos De Huicho,1,,,,
King Wing,1,,,,
John's Pizzeria,1,,,,
Yum Yum Pizza,1,,,,
Photos Hotdogs,1,,,,
Bruegger's Bagels,1,,,,
Paul's Restaurant,1,,,,
Italian Kitchen,1,,,,
sweetgreen,1,,,,
Gyro Delight,1,,,,
Park N Shop,1,,,,
Uncle Maddio's Pizza,1,,,,
The S and S Takeout,1,,,,
Treats Treasures,1,,,,
Mr Gyro's Wallingford,1,,,,
CAN-AM Pizza,1,,,,
Missouri Hick Barbeque,1,,,,
Cornucopia,1,,,,
Gyro Stop,1,,,,
Grub House,1,,,,
Nicholas Restaurant,1,,,,
Bella Union Restaurant and Saloon,1,,,,
Casablanca Coffee Grill,1,,,,
Agate Alley Bistro,1,,,,
Albee's Ny Gyros,1,,,,
Burrtio Amigos,1,,,,
Gyros Gyros,1,,,,
Corral Drive In,1,,,,
Zappo's Pizza,1,,,,
Pietro's Pizza Gallery of Games,1,,,,
Big Jim's Drive In,1,,,,
Richway Gyros,1,,,,
Everything Ok,1,,,,
Three Degrees Waterfront Bar Grill - CLOSED,1,,,,
Charlie's Fried Chicken,1,,,,
Arnold's Old Fashioned Hamburgers,1,,,,
Braum's Ice Cream and Dairy Store,1,,,,
Flavors Grill,1,,,,
Jacopetti's Catering,1,,,,
First Burger,1,,,,
Gyro X-Press,1,,,,
Island Soul,1,,,,
Uncle Maddio's Pizza Joint,1,,,,
Ma's Restaurant,1,,,,
Amigos-Kings Classic,1,,,,
Mucho Gusto,1,,,,
El Rancho Grande,1,,,,
Lee's Chinese Restaurant,1,,,,
Hong's Garden Restaurant,1,,,,
Nagano Japanese Restaurant,1,,,,
The Purple Bowl,1,,,,
Family Carry Out,1,,,,
Tokyo Japanese Restaurant,1,,,,
Carrburritos,1,,,,
Al's Burger Shack-Southern Village,1,,,,
Char Grill 1,1,,,,
Country Diner,1,,,,
Salsa Fresh Mexican Grill,1,,,,
Four Eleven West to Go,1,,,,
Carolina Chicken Inc,1,,,,
Dragon Golden Chinese Restaurant,1,,,,
El Tapatio,1,,,,
Golden Palace Restaurant,1,,,,
Chick-Fil-A Of Randolph Mall,1,,,,
Asia Cafe,1,,,,
Dis and Dem Burgers and Sliders,1,,,,
Vertoris Pizza House,1,,,,
Chet's East,1,,,,
Pita Pit Brandon,1,,,,
Wing King Of Fletcher,1,,,,
Carvel Ice Cream Bakery,1,,,,
Thai To Go,1,,,,
King House Chinese Restaurant,1,,,,
Snuffys Malt Shop,1,,,,
Lees Kitchen,1,,,,
PDQ Restaurant,1,,,,
Mr K's,1,,,,
Commander Restaurant,1,,,,
Chan's Restaurant,1,,,,
Westside Deli,1,,,,
Mata Mediterranean Grill,1,,,,
Big Boy's Burgers and Shakes,1,,,,
Ritters Frozen Custard,1,,,,
HomeTown Buffet,1,,,,
Palenque Mexican Restaurant,1,,,,
EVOS South Tampa,1,,,,
Mr Greek Gyros,1,,,,
Chalupas,1,,,,
Saladfarm,1,,,,
Wok To Go,1,,,,
SUBWAY Restaurant,1,,,,
EL Indio II,1,,,,
Checker's Drive In Restaurant,1,,,,
Kow Loon Restaurant,1,,,,
Bill's Seafood Restaurant,1,,,,
Casper Fry,1,,,,
Camerons Seafood Market,1,,,,
Oriental Inn,1,,,,
Minh's Restaurant,1,,,,
Giovanni's Pizza,1,,,,
Pietro's Pizza Pirate Adventure,1,,,,
Best Burger,1,,,,
Tender Towne,1,,,,
DJ's Drive-In,1,,,,
Mr Chicken,1,,,,
Dan's Drive In,1,,,,
China Wok,1,,,,
Franks Diner,1,,,,
Chill Spot,1,,,,
Andreas Keller Restaurant,1,,,,
Mr Sub Sandwiches,1,,,,
Sunrise Chinese Food Take Out,1,,,,
Noodles Bar,1,,,,
Sparky's Wings And Things,1,,,,
Joy Of Eating Cafe,1,,,,
Teak House,1,,,,
Gyro Uno,1,,,,
Jack Brown's Beer Burger Jnt,1,,,,
Dawson's Burgers Wings Fries,1,,,,
Sun House Chinese Take Out Restaurant,1,,,,
Marco's Pizza,1,,,,
China Wok Chinese Takeout,1,,,,
Mr Submarine,1,,,,
Larkfield Shopping Center,1,,,,
Destin Connection Seafood Market,1,,,,
Grecian Steak House,1,,,,
Sopa Thai Cuisine,1,,,,
Cafe Waterfront,1,,,,
Jd Seafood Bistro,1,,,,
Lulus Cafe,1,,,,
Butcher Boy's Cafe,1,,,,
Hong Kong Gourmet,1,,,,
The Coffee House,1,,,,
Delta Cafe,1,,,,
Golden Palace,1,,,,
Papas Breakfast Nook,1,,,,
5th Street Diner,1,,,,
Wenellis Pizza,1,,,,
Old Creamery Cafe,1,,,,
Babas Gyro And Kabob,1,,,,
Prices Chicken Coop,1,,,,
Subway Meadows Park SC,1,,,,
Peppermint Twist Drive In,1,,,,
Gyro Wrap,1,,,,
Ricos Subs & Tacos,1,,,,
Jacks,1,,,,
Forasteros Mexican Food,1,,,,
5 Star Abq,1,,,,
Countrie Eatery,1,,,,
Cafe Presto,1,,,,
Dari Ette Drive In,1,,,,
Alfonsos Pizza,1,,,,
Flip's Burgers,1,,,,
Golden City,1,,,,
Marys Pizza Shack,1,,,,
Mrs Fields,1,,,,
LocoL,1,,,,
Charlie's Chicken,1,,,,
Quick,1,,,,
Mariu Kebabberia Gastronomica,1,,,,
McDonald's of Mililani Mauka,1,,,,
Bamboo Bistro,1,,,,
Fred's Store,1,,,,
Cody's Cafe,1,,,,
Mcdonald's - Walmart,1,,,,
B Z Breakfast Burgers Beyond,1,,,,
Bb&t,1,,,,
Flash Foods / McDonald's,1,,,,
The Agora,1,,,,
Carls Jr. / Green Burrito,1,,,,
Dawg House Grill,1,,,,
Carl's Jr - Green Burrito,1,,,,
Jimmy John's Gourmet Sandwiches,1,,,,
Greek Oven Pizza and Wings,1,,,,
Stripes Store #2276,1,,,,
Hotdoks,1,,,,
Shepard's Drive-In,1,,,,
The Biscuit Factory,1,,,,
Subway (johnson) @ Jonesboro,1,,,,
Kettle Restaurant,1,,,,
Hoka Hoka Bento,1,,,,
Regal Cinemas Tikahtnu  16 IMAX & RPX,1,,,,
Hardee's / Red Burrito / Dough Boys,1,,,,
Jersey Jacks Eatery,1,,,,
Mario's Natural Roman Pizza,1,,,,
Music City Subs,1,,,,
Chick-fil-a Orange Avenue,1,,,,
Rahway Chicken & Burger Inc,1,,,,
The Pizza Pipe Line,1,,,,
Omega Drive-In,1,,,,
China Buddha Inn II,1,,,,
Geno's Fast Break,1,,,,
Sammy Carry-Out,1,,,,
McDonald’s,1,,,,
Gyros Kings,1,,,,
A&W All-American Foods,1,,,,
Chicken House,1,,,,
Jamjam,1,,,,
Wings And Philly,1,,,,
Chuck Wagon,1,,,,
Gianni's Pizza,1,,,,
Rich's Mighty Fine Burgers Grub,1,,,,
Chick-fil-a Superstition Springs Center,1,,,,
Pizza One,1,,,,
Fab Wings N Burgers,1,,,,
The Chicken Place,1,,,,
J J Fish and Chicken,1,,,,
Papagus Gyros,1,,,,
Bravo Tacos,1,,,,
DQ Grill & Chill,1,,,,
A & W Family Restaurant,1,,,,
Thunder Ridge Ampride,1,,,,
Twisters,1,,,,
The Halal Guys,1,,,,
Ny Chicken Fish,1,,,,
Shloma Inc,1,,,,
Hub City Express,1,,,,
Tasty Carryout,1,,,,
Cookout,1,,,,
JCW's,1,,,,
The People Connection,1,,,,
Hot Dog Heaven,1,,,,
The Great Steak & Potato Co.,1,,,,
Jim's Coney Island,1,,,,
Woody's Sloppy Dogs,1,,,,
Kum Go,1,,,,
Carl's / Green Burrito,1,,,,
Wu's Fine Chinese Cuisine,1,,,,
Wings N' More Wings,1,,,,
P. Terry's,1,,,,
Steak-out,1,,,,
McDonalds @ Old Atlanta,1,,,,
Charcoal Delights,1,,,,
Hungry Andy's,1,,,,
Port Of Subs,1,,,,
Los Verdes,1,,,,
St Louis Original Hamburgers,1,,,,
Circle Drive In,1,,,,
Rubio's Coastal Grill,1,,,,
AJ's Hotdogs & Gyros,1,,,,
Cusinera,1,,,,
Hermosa,1,,,,
Eagan's Drive-In,1,,,,
Omelette House,1,,,,
D'angelo Grilled Sandwiches,1,,,,
Costa Vida Fresh Mexican Grill,1,,,,
Scoopers,1,,,,
Luna Corner Pizza,1,,,,
Fresh City,1,,,,
Lukes on Harlem,1,,,,
Madison Street Subs,1,,,,
Simmies Arirang Hill Cheese Steak,1,,,,
DQ Woodlands,1,,,,
Chris' Drive-In,1,,,,
Kennedy Fried Chicken & Pizza,1,,,,
Taco Bell/Pizza Hut Express,1,,,,
Osgood's,1,,,,
Dan's Seafood & Chicken,1,,,,
Aw Restaurant,1,,,,
A&w,1,,,,
Sonic Drive-in (trailer),1,,,,
Everest,1,,,,
Cousins Subs of Green Bay - Oneida St. & Ramada Way,1,,,,
King Grill,1,,,,
Freddy's Steakburger,1,,,,
Tom & Jerry's,1,,,,
Ivar's Seafood Bar,1,,,,
Chick-fil-a Magnolia Mall,1,,,,
Exxon,1,,,,
BGR - The Burger Joint,1,,,,
Alice's,1,,,,
Ball State Lafollette Dining,1,,,,
Tubby's Grilled Submarines,1,,,,
Charlie Browns,1,,,,
Quizno's +,1,,,,
Loco Moco Drive-Inn,1,,,,
Gabby's Burgers & Fries,1,,,,
Comilao Lanches Bakery,1,,,,
Dual - Carls / Grn Burrito 1100654,1,,,,
Pete's Burgers,1,,,,
Hegenburgers,1,,,,
Nielsen's Frozen Custard,1,,,,
Tina's Carryout Restaurant,1,,,,
Kings Contrivance Jewelers,1,,,,
Great Steak And Potato Co,1,,,,
Costa Vida,1,,,,
Pizza Primetime,1,,,,
The Press Club,1,,,,
Convergence Zone,1,,,,
Charkies,1,,,,
"Burgerville, USA",1,,,,
Lee's Oriental Martial Arts,1,,,,
El Tarasco Mexican Food,1,,,,
Long John Silver/ A&W,1,,,,
Car's Late Night Delivery,1,,,,
Dairy Queen Grill & Chill / Orange Julius,1,,,,
Your Healthy Habit,1,,,,
Denton's,1,,,,
L&L Hawaiian Barbecue,1,,,,
Chicago Union Station Food Court,1,,,,
Paesano's,1,,,,
B K,1,,,,
Cinnabon,1,,,,
China King Restaurant,1,,,,
Kim Lee Fast Food,1,,,,
Chickenow,1,,,,
Brixton's,1,,,,
Dairy Queen - Round Rock,1,,,,
Dq Grill & Chill,1,,,,
Snack Shack,1,,,,
Boston Chowda Company,1,,,,
White Manna Hamburgers,1,,,,
Food 4 Less,1,,,,
Long John Silver's / A&W,1,,,,
Aprisa Mexican Cuisine,1,,,,
Kfc - Kentucky Fried Chicken,1,,,,
Rapid Ray's,1,,,,
Pop-A-Nugget,1,,,,
Peking Wok,1,,,,
Panda,1,,,,
Subway - Roland Park,1,,,,
Thrashers French Fries,1,,,,
KFC / A&W,1,,,,
The Honeybaked Ham Company,1,,,,
Arby's Antigo,1,,,,
Furr's,1,,,,
Braum's Ice Cream & Dairy Store,1,,,,
Tellers Tap Room & Kitchen,1,,,,
Subway Sandwiches and Salads,1,,,,
Kerby's Koney Island,1,,,,
Checkers Burgers and Fries,1,,,,
L&l Hawaiian Barbecue,1,,,,
Yum Brands Inc,1,,,,
Mr Char-Burger,1,,,,
Ama Ristorante,1,,,,
Bills Place,1,,,,
Burger King Salou,1,,,,
ShopRite,1,,,,
Great Steak & Potato Co,1,,,,
Wendy Two Two Eight,1,,,,
Boston Market 381,1,,,,
Siam To Go,1,,,,
Love's,1,,,,
Cypress Best,1,,,,
Strongwater Spirits & Botanicals,1,,,,
Chick-fil-a Truett's Luau,1,,,,
Spangle's,1,,,,
Luxor Food Court,1,,,,
Subway Guitars,1,,,,
The Break Away Sports Cafe,1,,,,
Rocky's,1,,,,
Chester's Grill,1,,,,
Mcdonald's #25557,1,,,,
7-11,1,,,,
Little Caesar's Pizza Smithfield,1,,,,
Lanesplitter Pizza & Pub,1,,,,
Royal Buffet,1,,,,
Fitness 19,1,,,,
World Wrapps,1,,,,
Soulfish Grill,1,,,,
Hunam Garden,1,,,,
Tom's Grill,1,,,,
Travelcenters of America,1,,,,
Pizza Hut Wingstreet,1,,,,
Subway - Bell's Ferry,1,,,,
Kam's Chop Suey,1,,,,
Rafael's,1,,,,
Frugal's,1,,,,
Garden Fast Food,1,,,,
Home Town Buffet,1,,,,
Checker's Drive-in Restaurant,1,,,,
Ziti's Italian Express,1,,,,
Rally's Springfield,1,,,,
Ll Hawaiian Barbecue,1,,,,
Maui Tacos,1,,,,
Checker's Hamburgers,1,,,,
Froots,1,,,,
Custard Hut & Pizza,1,,,,
Dewey's Pizza,1,,,,
Flip Burger Bar,1,,,,
Greyhound,1,,,,
Cherry Hill Drive In Ice Cream,1,,,,
Noodles & Company,1,,,,
El Paragua Restaurant,1,,,,
Burger Time,1,,,,
Integrated Therapy Specialists: Arnold D Larson,1,,,,
Windmill Gourmet Fast Foods,1,,,,
Ernie's All American Burger,1,,,,
Jacks Grocery,1,,,,
Moe's Original Bar B Que,1,,,,
Coop DeVille,1,,,,
B. Good,1,,,,
Pacific Rim,1,,,,
OMG! Rotisserie,1,,,,
Hamburger King,1,,,,
Samurai Sam's,1,,,,
Lime Ricky World,1,,,,
Sconecutter,1,,,,
Buds Chicken & Seafood,1,,,,
McLaren's Pantry,1,,,,
Zip's Hamburgers And Fish,1,,,,
Fallguys Burger Company,1,,,,
Sensenig Poultry LLC,1,,,,
Frugals,1,,,,
Seaside Eatery,1,,,,
Nick's Burgers,1,,,,
Granny's Drive-In,1,,,,
Jolly's Drive-In,1,,,,
Blondies,1,,,,
Rancher's Roast Beef Inc.,1,,,,
Yellow Cab Pizza Co.,1,,,,
Isabella's Pizzeria,1,,,,
Burger's Landing,1,,,,
Pizza Factory,1,,,,
Crystal Restaurant,1,,,,
In-A-Tub,1,,,,
Richie's Restaurant,1,,,,
Shoney's on the Go,1,,,,
Dairy Isle,1,,,,
Jack Pirtles Chicken,1,,,,
Papa John’s Pizza,1,,,,
DQ Grill & Chill / Orange Julius,1,,,,
Lenny's Sub Shop,1,,,,
South-A-Philly Steaks and Hoagies,1,,,,
Mayfair Boardwalk Grill,1,,,,
Nino's Pizza,1,,,,
Maria's Fry Bread & Mexican Food,1,,,,
Papa John's,1,,,,
Subway Citgo of Quarryville,1,,,,
Eldon Drive In,1,,,,
Stars Drive-In,1,,,,
Original Tracks,1,,,,
Taco Local,1,,,,
Sunrise Cafe,1,,,,
Capt Crab's Take-Away,1,,,,
31st Avenue Gyro,1,,,,
Papa Johns,1,,,,
Crispy Chicken & Seafood,1,,,,
Kenny's Drive-In,1,,,,
"MOOYAH Burgers, Fries & Shakes",1,,,,
Taco Delight,1,,,,
BIG & little's Restaurant,1,,,,
Tommy's Sub Shop,1,,,,
Meatheads,1,,,,
Shot Tower Inn,1,,,,
The Pita Pit,1,,,,
Blake's LotaBurger,1,,,,
Handy's Lunch,1,,,,
